,protein,carbohydrates,fat_total,dietary_fiber,calories,vitamin_b1,vitamin_b2,vitamin_b3,vitamin_b6,vitamin_b12,biotin,choline,folate,pantothenic_acid,vitamin_c,vitamin_a_mcg_retinol_activity_equivalents_rae,vitamin_d_international_units_iu,vitamin_e_mg_alpha_tocopherol_equivalents_ate,vitamin_k,calcium,chromium,copper,fluoride,iodine,iron,magnesium,manganese,molybdenum,phosphorus,potassium,selenium,sodium,zinc,omega_3_fatty_acids
asparagus_cooked,9,3,1,13,2,24,19,12,8,0,2,11,67,8,18,10,0,18,101,4,--,33,1,--,9,6,12,--,14,9,20,2,10,2
avocado_cubed_raw,6,6,28,36,13,8,15,16,23,0,18,5,30,42,20,1,0,21,35,2,--,31,0,2,5,10,9,--,11,15,1,1,9,8
beet_greens_boiled,7,3,0,15,2,14,32,5,11,0,--,0,5,9,48,61,0,17,774,16,--,40,--,--,15,23,32,--,8,28,2,23,7,0
beets_sliced_cooked,6,8,0,12,4,4,5,4,6,0,--,3,34,5,8,0,0,0,0,3,--,14,--,--,7,9,24,--,9,11,2,9,5,0
bell_peppers_sliced_red_raw,2,2,0,7,2,4,6,6,16,0,--,1,11,6,157,16,0,10,5,1,--,2,--,1,2,3,4,10,3,4,0,0,2,1
bok_choy_cooked,5,1,0,6,1,4,8,5,16,0,--,5,17,3,59,40,0,1,64,16,--,3,--,--,10,4,10,--,7,13,1,4,3,3
broccoli_chopped_cooked,7,5,1,18,3,8,15,5,18,0,--,15,42,19,135,13,0,15,245,6,53,11,0,2,6,8,13,--,15,10,5,4,6,8
brussels_sprouts_cooked,8,5,1,15,3,14,9,6,16,0,--,15,23,8,129,7,0,4,243,6,--,14,--,--,10,7,15,--,12,11,4,2,5,11
cabbage_red_cooked,5,5,0,14,2,9,7,4,20,0,1,8,9,5,69,0,0,1,79,6,--,9,--,2,6,6,14,--,7,8,6,3,3,2
carrots_sliced_raw,2,5,0,12,3,7,5,8,10,0,20,3,6,7,10,113,0,5,18,4,1,6,0,--,2,3,7,14,6,8,0,6,3,0
cauliflower_cooked,5,2,1,10,2,4,5,3,12,0,5,11,14,13,73,0,0,1,19,2,--,2,--,--,2,3,7,--,6,4,1,1,2,9
celery_diced_raw,1,1,0,5,1,2,5,2,4,0,0,1,9,5,4,3,0,2,33,4,1,4,0,--,1,3,4,11,3,6,1,5,1,0
collard_greens_chopped_cooked,10,5,2,27,3,7,15,7,14,0,--,17,8,8,46,80,0,11,858,27,--,11,--,--,12,10,42,--,9,5,2,2,4,8
corn_yellow_cooked,5,7,1,7,4,6,3,8,6,0,--,5,4,12,6,1,0,0,0,0,--,4,--,--,2,5,6,--,8,4,0,0,4,0
cucumber_sliced_raw,1,2,0,2,1,3,2,1,2,0,3,1,2,5,4,1,0,0,19,2,--,4,0,--,2,3,3,12,4,3,1,0,2,0
eggplant_cubed_cooked,2,4,0,9,2,7,2,4,5,0,--,2,3,1,2,0,0,3,3,1,--,7,--,--,1,3,5,--,2,3,0,0,1,0
fennel_sliced_raw,2,3,0,10,1,1,2,4,2,0,--,--,6,4,14,1,0,--,--,4,--,7,--,--,4,4,7,10,6,8,1,3,2,--
garlic_raw,2,3,0,1,1,3,2,1,13,0,--,1,0,2,7,0,0,0,0,3,--,6,--,--,2,1,13,--,4,2,5,0,2,0
green_beans_cooked,5,4,0,14,2,8,9,5,4,0,3,5,10,2,16,5,0,4,22,6,6,8,--,--,5,5,16,--,5,4,0,0,3,5
green_peas_cooked,15,10,0,27,6,30,16,17,18,0,2,10,22,4,26,6,0,1,40,4,2,27,--,2,12,13,31,15,23,8,5,0,15,1
kale_cooked,5,3,1,9,2,6,7,4,11,0,--,0,4,1,71,98,0,7,1180,9,--,22,--,--,7,6,23,--,5,6,2,2,3,5
leeks_cooked,2,4,0,4,2,3,2,1,7,0,--,--,6,1,6,5,0,3,29,3,--,7,--,--,6,3,11,--,3,2,1,1,1,3
mushrooms_crimini_raw,4,1,0,2,1,6,27,17,5,3,--,4,5,22,0,0,1,0,0,1,--,40,--,--,2,2,4,--,12,7,34,0,7,--
mushrooms_shiitake_cooked,2,5,0,5,2,3,9,7,7,0,--,6,4,52,0,0,5,0,0,0,--,72,--,--,2,2,7,--,3,2,33,0,9,0
mustard_greens_cooked,7,3,1,10,2,5,7,4,8,0,--,0,3,3,47,96,0,17,922,17,--,22,--,--,7,4,17,--,8,5,2,1,3,1
olive_oil_cold_pressed_extra_virgin,0,0,17,0,7,0,0,0,0,0,--,0,0,0,0,0,0,13,9,0,--,0,--,--,0,0,0,--,0,0,0,0,0,4
olives_black_canned,2,4,18,15,9,0,0,0,1,0,--,3,0,0,2,3,0,15,2,12,--,38,--,--,25,1,1,--,1,0,2,66,3,4
onions_chopped_cooked,6,9,1,11,5,8,4,2,16,0,27,3,8,5,15,0,0,0,1,5,--,16,--,3,3,6,14,--,11,7,2,0,4,0
potatoes_baked,9,16,0,14,9,9,6,15,32,0,--,6,12,13,22,0,0,0,4,3,--,22,--,--,10,12,17,--,17,20,1,1,6,1
romaine_lettuce_raw,2,1,0,7,1,6,5,2,4,0,6,2,32,3,5,45,0,1,107,3,4,6,--,2,5,3,7,13,4,5,1,1,2,5
sea_vegetables_dulse_dried,4,1,0,0,1,3,11,3,3,0,--,--,0,3,16,9,0,--,--,2,--,9,--,500,3,0,13,--,3,2,--,1,3,--
spinach_cooked,11,3,1,15,2,14,32,6,26,0,1,8,66,5,24,105,0,25,987,24,--,34,2,2,36,37,73,--,14,18,5,8,12,7
summer_squash_sliced_cooked,3,3,1,9,2,7,5,6,7,0,--,3,9,5,13,2,0,2,7,5,--,21,--,--,4,10,17,--,10,7,1,0,6,6
winter_squash_cubed_cooked,4,8,1,21,4,3,11,6,19,0,--,5,10,10,26,59,0,2,10,5,--,19,--,--,5,6,17,--,6,11,1,0,4,8
