,Units
calories,
protein,g
fat_total,
saturated_fat,
cholesterol,g
sodium,mg
choline,mg
folate,mcg
niacin,mg
pantothenic_acid,mg
vitamin_b2,mg
vitamin_b1,mg
vitamin_a,mcg
vitamin_b12,mcg
vitamin_b6,mg
vitamin_c,mg
vitamin_d_mcg,mcg
vitamin_k,mcg
calcium,mg
copper,mg
iron,mg
magnesium,mg
manganese,mg
phosphorus,mg
potassium,mg
selenium,mcg
zinc,mg
carbohydrates,g
fiber,g
molybdenum,mcg
chloride,g
biotin,mcg
chromium,mcg
cysteine_methionine,g/kg/d
histidine,g/kg/d
isoleucine,mg/kg/d
leucine,g/kg/d
lysine,g/kg/d
methionine,g/kg/d
phenylalanine_tyrosine,g/kg/d
phenylalanine,mg/kg/d
threonine,g/kg/d
tryptophan,mg/kg/d
valine,g/kg/d
