,protein,carbohydrates,fat_total,dietary_fiber,calories,starch,total_sugars,monosaccharides,fructose,glucose,galactose,disaccharides,lactose,maltose,sucrose,soluble_fiber,insoluble_fiber,other_carbohydrates,monounsaturated_fat,polyunsaturated_fat,saturated_fat,trans_fat,calories_from_fat,calories_from_saturated_fat,calories_from_trans_fat,cholesterol,water,vitamin_b1,vitamin_b2,vitamin_b3,niacin,vitamin_b6,vitamin_b12,biotin,choline,folate,pantothenic_acid,vitamin_c,vitamin_a_international_units_iu,vitamin_a_mcg_retinol_activity_equivalents_rae,vitamin_a_mcg_retinol_equivalents_re,retinol_mcg_retinol_equivalents_re,carotenoid_mcg_retinol_equivalents_re,alpha_carotene,beta_carotene,beta_carotene_equivalents,cryptoxanthin,lutein_and_zeaxanthin,lycopene,vitamin_d_international_units_iu,vitamin_d_mcg,vitamin_e,vitamin_k,boron,calcium,chloride,chromium,copper,fluoride,iodine,iron,magnesium,manganese,molybdenum,phosphorus,potassium,selenium,sodium,zinc,omega_3_fatty_acids,omega_6_fatty_acids,14_1_myristoleic,16_1_palmitol,17_1_heptadecenoic,18_1_oleic,20_1_eicosenoic,22_1_erucic,24_1_nervonic,18_2_linoleic,18_2_conjugated_linoleic_cla,18_3_linolenic,18_4_stearidonic,20_3_eicosatrienoic,20_4_arachidonic,20_5_eicosapentaenoic_epa,22_5_docosapentaenoic_dpa,22_6_docosahexaenoic_dha,4_0_butyric,6_0_caproic,8_0_caprylic,10_0_capric,12_0_lauric,14_0_myristic,15_0_pentadecanoic,16_0_palmitic,17_0_margaric,18_0_stearic,20_0_arachidic,22_0_behenate,24_0_lignoceric,alanine,arginine,aspartic_acid,cysteine,glutamic_acid,glycine,histidine,isoleucine,leucine,lysine,methionine,phenylalanine,proline,serine,threonine,tryptophan,tyrosine,valine,ash,organic_acids_total,citric_acid,malic_acid,vitamin_a
asparagus_cooked,4.32,7.4,0.4,3.6,39.6,0.0,2.34,2.18,1.42,0.76,0.0,0.14,0.0,0.0,0.14,0.58,3.02,1.46,0.0,0.19,0.09,0.0,3.56,0.78,0.0,0.0,166.73,0.29,0.25,1.95,2.82,0.14,0.0,0.72,46.98,268.2,0.4,13.86,1810.8,90.54,181.08,0.0,181.08,0.0,1087.2,1087.2,0.0,1387.8,54.0,0.0,0.0,2.7,91.08,154.01,41.4,198.0,0.0,0.3,0.04,0.0,1.64,25.2,0.28,0.0,97.2,403.2,10.98,25.2,1.08,0.05,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.22,0.18,1.0,0.06,0.46,0.18,0.1,0.15,0.25,0.2,0.06,0.15,0.14,0.21,0.17,0.05,0.1,0.22,1.13,0.0,0.0,0.0,90.54
avocado_cubed_raw,3.0,12.8,21.99,10.05,240.0,0.0,0.99,0.89,0.18,0.56,0.15,0.09,0.0,0.0,0.09,0.0,0.0,1.75,14.7,2.72,3.19,0.0,197.91,28.7,0.0,0.0,109.84,0.1,0.19,2.61,3.23,0.39,0.0,5.4,21.3,121.5,2.08,15.0,219.0,10.95,21.9,0.0,21.9,36.0,93.0,132.0,42.0,406.5,0.0,0.0,0.0,3.11,31.5,1668.0,18.0,9.0,0.0,0.28,0.01,3.0,0.82,43.5,0.21,0.0,78.0,727.5,0.6,10.5,0.96,0.19,2.51,0.0,1.05,0.01,13.6,0.04,0.0,0.0,2.51,0.0,0.19,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.11,0.0,0.07,0.0,0.0,0.0,0.16,0.13,0.35,0.04,0.43,0.16,0.07,0.13,0.21,0.2,0.06,0.15,0.15,0.17,0.11,0.04,0.07,0.16,2.37,0.0,0.0,0.0,10.95
beet_greens_boiled,3.7,7.86,0.29,4.18,38.88,0.0,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66,3.51,2.82,0.05,0.1,0.04,0.0,2.59,0.4,0.0,0.0,128.35,0.17,0.42,0.72,1.68,0.19,0.0,0.0,0.72,20.16,0.47,35.86,11021.76,551.09,1102.18,0.0,1102.18,5.76,6609.6,6612.48,0.0,2619.36,0.0,0.0,0.0,2.61,696.96,0.0,164.16,0.0,0.0,0.36,0.0,0.0,2.74,97.92,0.74,0.0,59.04,1308.96,1.3,347.04,0.72,0.01,0.09,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.09,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.14,0.11,0.22,0.03,0.45,0.14,0.06,0.08,0.17,0.11,0.03,0.1,0.09,0.12,0.11,0.06,0.09,0.11,3.8,0.0,0.0,0.0,551.09
beets_sliced_cooked,2.86,16.93,0.31,3.4,74.8,0.0,13.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.12,2.28,0.0,0.06,0.11,0.05,0.0,2.75,0.43,0.0,0.0,148.0,0.05,0.07,0.56,1.13,0.11,0.0,0.0,10.71,136.0,0.25,6.12,59.5,2.98,5.95,0.0,5.95,0.0,35.7,35.7,0.0,0.0,0.0,0.0,0.0,0.07,0.34,0.0,27.2,0.0,0.0,0.13,0.0,0.0,1.34,39.1,0.55,0.0,64.6,518.5,1.19,130.9,0.59,0.01,0.1,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.1,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.11,0.07,0.21,0.03,0.76,0.06,0.04,0.08,0.12,0.1,0.03,0.08,0.07,0.11,0.08,0.03,0.07,0.1,1.9,0.0,0.0,0.0,2.98
bell_peppers_sliced_red_raw,0.91,5.55,0.28,1.85,28.52,0.0,3.7,3.7,1.99,1.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.02,0.0,2.48,0.22,0.0,0.0,84.83,0.05,0.08,0.9,1.08,0.27,0.0,0.0,5.15,42.32,0.29,117.48,2880.52,144.03,288.05,0.0,288.05,18.4,1494.08,1728.68,450.8,46.92,0.0,0.0,0.0,1.45,4.51,0.0,6.44,22.08,0.0,0.02,0.0,0.92,0.4,11.04,0.1,4.6,23.92,194.12,0.09,3.68,0.23,0.02,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.02,0.03,0.26,0.02,0.19,0.03,0.02,0.02,0.03,0.03,0.01,0.05,0.02,0.05,0.04,0.01,0.01,0.03,0.43,0.0,0.0,0.0,144.03
bok_choy_cooked,2.65,3.03,0.27,1.65,20.4,0.0,1.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.13,0.04,0.0,2.45,0.32,0.0,0.0,162.44,0.05,0.11,0.73,1.15,0.28,0.0,0.0,20.57,69.7,0.13,44.2,7223.3,361.16,722.33,0.0,722.33,1.7,4333.3,4334.15,0.0,64.6,0.0,0.0,0.0,0.15,57.8,0.0,158.1,30.6,0.0,0.03,0.0,0.0,1.77,18.7,0.24,0.0,49.3,630.7,0.68,57.8,0.29,0.07,0.05,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.05,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.15,0.15,0.19,0.03,0.64,0.08,0.05,0.15,0.15,0.16,0.02,0.08,0.05,0.08,0.09,0.03,0.05,0.12,1.61,0.0,0.0,0.0,361.16
broccoli_chopped_cooked,3.71,11.2,0.64,5.15,54.6,0.0,2.17,1.92,1.15,0.76,0.0,0.12,0.0,0.0,0.12,0.59,4.56,3.88,0.06,0.27,0.12,0.0,5.76,1.11,0.0,0.0,139.23,0.1,0.19,0.86,1.7,0.31,0.0,0.0,62.56,168.48,0.96,101.24,2414.88,120.74,241.49,0.0,241.49,0.0,1449.24,1449.24,0.0,1684.8,0.0,0.0,0.0,2.26,220.12,385.51,62.4,35.88,18.55,0.1,0.01,3.12,1.05,32.76,0.3,0.0,104.52,457.08,2.5,63.96,0.7,0.19,0.08,0.0,0.01,0.0,0.05,0.0,0.0,0.0,0.08,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.02,0.01,0.01,0.0,0.17,0.3,0.49,0.05,0.81,0.15,0.09,0.14,0.22,0.23,0.06,0.17,0.16,0.19,0.14,0.05,0.09,0.2,1.2,0.0,0.0,0.0,120.74
brussels_sprouts_cooked,3.98,11.08,0.78,4.06,56.16,0.0,2.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.87,2.18,4.31,0.06,0.4,0.16,0.0,7.02,1.43,0.0,0.0,138.68,0.17,0.12,0.95,1.67,0.28,0.0,0.0,63.34,93.6,0.39,96.72,1209.0,60.45,120.9,0.0,120.9,0.0,725.4,725.4,0.0,2012.4,0.0,0.0,0.0,0.67,218.87,0.0,56.16,0.0,0.0,0.13,0.0,0.0,1.87,31.2,0.35,0.0,87.36,494.52,2.34,32.76,0.51,0.27,0.13,0.0,0.01,0.0,0.05,0.0,0.0,0.0,0.12,0.0,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.01,0.0,0.0,0.0,0.0,0.24,0.0,0.02,0.0,0.0,0.09,0.16,0.18,0.18,0.04,0.12,0.0,0.0,0.14,0.04,0.0,0.18,1.48,0.0,0.0,0.0,60.45
cabbage_red_cooked,2.27,10.41,0.14,3.9,43.5,0.0,4.98,3.92,1.79,2.12,0.0,1.06,0.0,0.0,1.06,0.0,0.0,1.53,0.01,0.06,0.02,0.0,1.22,0.15,0.0,0.0,136.26,0.11,0.09,0.57,0.9,0.34,0.0,0.15,32.1,36.0,0.23,51.6,49.5,2.47,4.95,0.0,4.95,0.0,30.0,30.0,0.0,30.0,0.0,0.0,0.0,0.18,71.4,160.5,63.0,0.0,0.0,0.08,0.0,3.0,0.99,25.5,0.33,0.0,49.5,393.0,3.45,42.0,0.37,0.04,0.03,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.03,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.07,0.13,0.22,0.02,0.52,0.05,0.04,0.05,0.07,0.08,0.02,0.06,0.08,0.09,0.06,0.02,0.03,0.07,0.93,0.0,0.0,0.0,2.47
carrots_sliced_raw,1.13,11.69,0.29,3.42,50.02,0.0,5.78,1.39,0.67,0.72,0.0,4.38,0.0,0.0,4.38,1.43,1.98,2.49,0.02,0.14,0.05,0.0,2.64,0.41,0.0,0.0,107.71,0.08,0.07,1.2,1.33,0.17,0.0,6.1,10.74,23.18,0.33,7.2,20381.32,1019.07,2038.13,0.0,2038.13,4241.94,10107.7,12228.67,0.0,312.32,1.22,0.0,0.0,0.81,16.1,315.16,40.26,0.0,0.49,0.05,0.0,0.0,0.37,14.64,0.17,6.1,42.7,390.4,0.12,84.18,0.29,0.0,0.14,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.07,0.06,0.13,0.05,0.24,0.03,0.03,0.05,0.07,0.07,0.01,0.04,0.04,0.04,0.13,0.01,0.03,0.05,1.18,0.0,0.0,0.0,1019.07
