,min,max
calories,2000,2000
protein,56,160
fat_total,22.2,78
saturated_fat,0,12
cholesterol,0,
sodium,1500,2300
choline,550,3500
folate,400,1000
niacin,16,35
pantothenic_acid,5,
vitamin_b2,1.1,
vitamin_b1,1.2,
vitamin_a,900,3000
vitamin_b12,2.4,
vitamin_b6,1.3,100
vitamin_c,90,
vitamin_d_mcg,5,50
vitamin_k,120,
calcium,1000,2500
copper,900,10000
iron,8,40
magnesium,320,
manganese,2.3,11
phosphorus,700,4000
potassium,4.7,
selenium,55,400
zinc,11,40
carbohydrates,225,400
fiber,28,
molybdenum,34,2000
chloride,2.3,3.6
biotin,30,
chromium,35,
cysteine_methionine,19,
histidine,14,
leucine,42,
lysine,38,
methionine,13,
phenylalanine_tyrosine,33,
threonine,20,
valine,24,
