,calories,protein,fat_total,saturated_fat,cholesterol,sodium,choline,folate,niacin,pantothenic_acid,vitamin_b2,vitamin_b1,vitamin_a,vitamin_b12,vitamin_b6,vitamin_c,vitamin_d_mcg,vitamin_k,calcium,copper,iron,magnesium,manganese,phosphorus,potassium,selenium,zinc,carbohydrates,fiber,fat_total,saturated_fat,molybdenum,chloride,biotin,chromium,cysteine_methionine,histidine,isoleucine,leucine,lysine,methionine,phenylalanine_tyrosine,phenylalanine,threonine,tryptophan,valine
asparagus_cooked,39.6,4.32,0.4,0.09,0.0,25.2,46.98,268.2,2.82,0.4,0.25,0.29,90.54,0.0,0.14,13.86,0.0,91.08,41.4,0.3,1.64,25.2,0.28,97.2,403.2,10.98,1.08,7.4,3.6,0.4,0.09,0.0,198.0,0.72,0.0,0.12,0.1,0.15,0.25,0.2,0.06,0.25,0.15,0.17,0.05,0.22
avocado_cubed_raw,240.0,3.0,21.99,3.19,0.0,10.5,21.3,121.5,3.23,2.08,0.19,0.1,10.95,0.0,0.39,15.0,0.0,31.5,18.0,0.28,0.82,43.5,0.21,78.0,727.5,0.6,0.96,12.8,10.05,21.99,3.19,0.0,9.0,5.4,0.0,0.1,0.07,0.13,0.21,0.2,0.06,0.22,0.15,0.11,0.04,0.16
beet_greens_boiled,38.88,3.7,0.29,0.04,0.0,347.04,0.72,20.16,1.68,0.47,0.42,0.17,551.09,0.0,0.19,35.86,0.0,696.96,164.16,0.36,2.74,97.92,0.74,59.04,1308.96,1.3,0.72,7.86,4.18,0.29,0.04,0.0,0.0,0.0,0.0,0.06,0.06,0.08,0.17,0.11,0.03,0.19,0.1,0.11,0.06,0.11
beets_sliced_cooked,74.8,2.86,0.31,0.05,0.0,130.9,10.71,136.0,1.13,0.25,0.07,0.05,2.98,0.0,0.11,6.12,0.0,0.34,27.2,0.13,1.34,39.1,0.55,64.6,518.5,1.19,0.59,16.93,3.4,0.31,0.05,0.0,0.0,0.0,0.0,0.06,0.04,0.08,0.12,0.1,0.03,0.15000000000000002,0.08,0.08,0.03,0.1
bell_peppers_sliced_red_raw,28.52,0.91,0.28,0.02,0.0,3.68,5.15,42.32,1.08,0.29,0.08,0.05,144.03,0.0,0.27,117.48,0.0,4.51,6.44,0.02,0.4,11.04,0.1,23.92,194.12,0.09,0.23,5.55,1.85,0.28,0.02,4.6,22.08,0.0,0.0,0.03,0.02,0.02,0.03,0.03,0.01,0.060000000000000005,0.05,0.04,0.01,0.03
bok_choy_cooked,20.4,2.65,0.27,0.04,0.0,57.8,20.57,69.7,1.15,0.13,0.11,0.05,361.16,0.0,0.28,44.2,0.0,57.8,158.1,0.03,1.77,18.7,0.24,49.3,630.7,0.68,0.29,3.03,1.65,0.27,0.04,0.0,30.6,0.0,0.0,0.05,0.05,0.15,0.15,0.16,0.02,0.13,0.08,0.09,0.03,0.12
broccoli_chopped_cooked,54.6,3.71,0.64,0.12,0.0,63.96,62.56,168.48,1.7,0.96,0.19,0.1,120.74,0.0,0.31,101.24,0.0,220.12,62.4,0.1,1.05,32.76,0.3,104.52,457.08,2.5,0.7,11.2,5.15,0.64,0.12,0.0,35.88,0.0,18.55,0.11,0.09,0.14,0.22,0.23,0.06,0.26,0.17,0.14,0.05,0.2
brussels_sprouts_cooked,56.16,3.98,0.78,0.16,0.0,32.76,63.34,93.6,1.67,0.39,0.12,0.17,60.45,0.0,0.28,96.72,0.0,218.87,56.16,0.13,1.87,31.2,0.35,87.36,494.52,2.34,0.51,11.08,4.06,0.78,0.16,0.0,0.0,0.0,0.0,0.06,0.09,0.16,0.18,0.18,0.04,0.12,0.12,0.14,0.04,0.18
cabbage_red_cooked,43.5,2.27,0.14,0.02,0.0,42.0,32.1,36.0,0.9,0.23,0.09,0.11,2.47,0.0,0.34,51.6,0.0,71.4,63.0,0.08,0.99,25.5,0.33,49.5,393.0,3.45,0.37,10.41,3.9,0.14,0.02,0.0,0.0,0.15,0.0,0.04,0.04,0.05,0.07,0.08,0.02,0.09,0.06,0.06,0.02,0.07
carrots_sliced_raw,50.02,1.13,0.29,0.05,0.0,84.18,10.74,23.18,1.33,0.33,0.07,0.08,1019.07,0.0,0.17,7.2,0.0,16.1,40.26,0.05,0.37,14.64,0.17,42.7,390.4,0.12,0.29,11.69,3.42,0.29,0.05,6.1,0.0,6.1,0.49,0.060000000000000005,0.03,0.05,0.07,0.07,0.01,0.07,0.04,0.13,0.01,0.05
cauliflower_cooked,28.52,2.28,0.56,0.09,0.0,18.6,48.48,54.56,1.0,0.63,0.06,0.05,0.74,0.0,0.21,54.93,0.0,17.11,19.84,0.02,0.4,11.16,0.16,39.68,176.08,0.74,0.21,5.1,2.68,0.56,0.09,0.0,0.0,1.61,0.0,0.06,0.05,0.09,0.13,0.12,0.03,0.13,0.08,0.08,0.03,0.11
celery_diced_raw,16.16,0.7,0.17,0.04,0.0,80.8,6.16,36.36,0.47,0.25,0.06,0.02,22.67,0.0,0.07,3.13,0.0,29.59,40.4,0.04,0.2,11.11,0.1,24.24,262.6,0.4,0.13,3.0,1.4,0.17,0.04,5.05,0.0,0.1,0.3,0.01,0.01,0.02,0.03,0.03,0.01,0.03,0.02,0.02,0.01,0.03
collard_greens_chopped_cooked,62.7,5.15,1.37,0.09,0.0,28.5,72.96,30.4,1.95,0.41,0.2,0.08,722.0,0.0,0.24,34.58,0.0,772.54,267.9,0.1,2.15,39.9,0.97,60.8,222.3,0.95,0.44,10.73,7.6,1.37,0.09,0.0,0.0,0.0,0.0,0.09,0.08,0.16,0.25,0.19,0.05,0.25,0.14,0.14,0.05,0.2
corn_yellow_cooked,73.92,2.63,1.16,0.15,0.0,0.77,22.41,17.71,1.59,0.61,0.04,0.07,10.13,0.0,0.11,4.24,0.0,0.31,2.31,0.04,0.35,20.02,0.13,59.29,167.86,0.15,0.48,16.15,1.85,1.16,0.15,0.0,0.0,0.0,0.0,0.07,0.07,0.1,0.28,0.11,0.05,0.22,0.12,0.1,0.02,0.15
cucumber_sliced_raw,15.6,0.68,0.11,0.04,0.0,2.08,6.24,7.28,0.19,0.27,0.03,0.03,5.46,0.0,0.04,2.91,0.0,17.06,16.64,0.04,0.29,13.52,0.08,24.96,152.88,0.31,0.21,3.78,0.52,0.11,0.04,5.2,0.0,0.94,0.0,0.01,0.01,0.02,0.03,0.03,0.01,0.03,0.02,0.02,0.01,0.02
eggplant_cubed_cooked,34.65,0.82,0.23,0.04,0.0,0.99,9.31,13.86,0.73,0.07,0.02,0.08,1.83,0.0,0.09,1.29,0.0,2.87,5.94,0.06,0.25,10.89,0.11,14.85,121.77,0.1,0.12,8.64,2.47,0.23,0.04,0.0,0.0,0.0,0.0,0.01,0.02,0.04,0.05,0.04,0.01,0.05,0.03,0.03,0.01,0.04
fennel_sliced_raw,26.97,1.08,0.17,0.0,0.0,45.24,0.0,23.49,0.56,0.2,0.03,0.01,5.83,0.0,0.04,10.44,0.0,0.0,42.63,0.06,0.64,14.79,0.17,43.5,360.18,0.61,0.17,6.35,2.7,0.17,0.0,4.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
garlic_raw,26.82,1.14,0.09,0.02,0.0,3.06,4.18,0.54,0.32,0.11,0.02,0.04,0.08,0.0,0.22,5.62,0.0,0.31,32.58,0.05,0.31,4.5,0.3,27.54,72.18,2.56,0.21,5.95,0.38,0.09,0.02,0.0,0.0,0.0,0.0,0.02,0.02,0.04,0.06,0.05,0.01,0.04,0.03,0.03,0.01,0.05
green_beans_cooked,43.75,2.36,0.35,0.08,0.0,1.25,21.13,41.25,1.18,0.09,0.12,0.09,43.75,0.0,0.07,12.13,0.0,20.0,55.0,0.07,0.81,22.5,0.36,36.25,182.5,0.25,0.31,9.85,4.0,0.35,0.08,0.0,13.75,1.0,2.04,0.05,0.04,0.09,0.14,0.11,0.03,0.14,0.09,0.1,0.02,0.12
green_peas_cooked,115.71,7.38,0.3,0.05,0.0,4.13,40.91,86.78,3.63,0.21,0.21,0.36,55.17,0.0,0.3,19.56,0.0,35.68,37.19,0.24,2.12,53.72,0.72,161.17,373.3,2.62,1.64,21.53,7.58,0.3,0.05,6.89,11.02,0.55,0.69,0.15,0.14,0.27,0.44,0.43,0.11,0.42000000000000004,0.27,0.28,0.05,0.32
kale_cooked,36.4,2.47,0.52,0.07,0.0,29.9,0.52,16.9,1.15,0.06,0.09,0.07,885.36,0.0,0.18,53.3,0.0,1062.1,93.6,0.2,1.17,23.4,0.54,36.4,296.4,1.17,0.31,7.32,2.6,0.52,0.07,0.0,0.0,0.0,0.0,0.05,0.05,0.15,0.17,0.15,0.02,0.22,0.13,0.11,0.03,0.14
leeks_cooked,32.24,0.84,0.21,0.03,0.0,10.4,0.0,24.96,0.31,0.07,0.02,0.03,42.22,0.0,0.12,4.37,0.0,26.42,31.2,0.06,1.14,14.56,0.26,17.68,90.48,0.52,0.06,7.92,1.04,0.21,0.03,0.0,0.0,0.0,0.0,0.02,0.01,0.03,0.05,0.04,0.01,0.05,0.03,0.04,0.01,0.03
mushrooms_crimini_raw,15.84,1.8,0.07,0.01,0.0,4.32,15.91,18.0,3.41,1.08,0.35,0.07,0.0,0.07,0.08,0.0,0.07,0.0,12.96,0.36,0.29,6.48,0.1,86.4,322.56,18.72,0.79,3.1,0.43,0.07,0.01,0.0,0.0,0.0,0.0,0.03,0.05,0.07,0.11,0.18,0.03,0.11000000000000001,0.07,0.08,0.04,0.08
mushrooms_shiitake_cooked,40.6,1.13,0.16,0.04,0.0,2.9,26.68,15.22,1.14,2.61,0.12,0.03,0.0,0.0,0.12,0.22,0.51,0.0,2.17,0.65,0.32,10.15,0.15,21.02,84.82,17.98,0.96,10.43,1.52,0.16,0.04,0.0,0.0,0.0,0.0,0.04,0.02,0.04,0.07,0.03,0.02,0.08,0.05,0.05,0.0,0.05
mustard_greens_cooked,36.4,3.58,0.66,0.02,0.0,12.6,0.56,12.6,0.61,0.17,0.09,0.06,865.9,0.0,0.14,35.42,0.0,829.78,165.2,0.2,1.22,18.2,0.38,58.8,226.8,0.84,0.31,6.31,2.8,0.66,0.02,0.0,0.0,0.0,0.0,0.08,0.06,0.11,0.1,0.14,0.03,0.25,0.08,0.08,0.03,0.12
olive_oil_cold_pressed_extra_virgin,119.34,0.0,13.5,1.86,0.0,0.27,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.13,0.13,0.0,0.08,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,13.5,1.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
olives_black_canned,154.56,1.13,14.35,1.9,0.0,987.84,13.84,0.0,0.05,0.02,0.0,0.0,27.08,0.0,0.01,1.21,0.0,1.88,118.27,0.34,4.44,5.38,0.03,4.03,10.75,1.21,0.3,8.41,4.3,14.35,1.9,0.0,0.0,0.0,0.0,0.02,0.03,0.04,0.07,0.04,0.02,0.07,0.04,0.03,0.0,0.05
onions_chopped_cooked,92.4,2.86,0.4,0.07,0.0,6.3,14.28,31.5,1.05,0.24,0.05,0.09,0.21,0.0,0.27,10.92,0.0,1.05,46.2,0.14,0.5,23.1,0.32,73.5,348.6,1.26,0.44,21.31,2.94,0.4,0.07,0.0,12.6,7.98,0.0,0.07,0.05,0.1,0.1,0.14,0.02,0.14,0.07,0.07,0.04,0.07
potatoes_baked,160.89,4.32,0.22,0.06,0.0,17.3,25.6,48.44,3.16,0.65,0.08,0.11,0.86,0.0,0.54,16.61,0.0,3.46,25.95,0.2,1.87,48.44,0.38,121.1,925.55,0.69,0.62,36.59,3.81,0.22,0.06,0.0,0.0,0.0,0.0,0.12000000000000001,0.07,0.14,0.21,0.22,0.07,0.27,0.17,0.14,0.04,0.22
romaine_lettuce_raw,15.98,1.16,0.28,0.04,0.0,7.52,9.31,127.84,0.45,0.13,0.06,0.07,409.37,0.0,0.07,3.76,0.0,96.35,31.02,0.05,0.91,13.16,0.15,28.2,232.18,0.38,0.22,3.09,1.97,0.28,0.04,5.64,53.58,1.79,1.25,0.02,0.02,0.04,0.07,0.06,0.01,0.08,0.06,0.04,0.01,0.05
sea_vegetables_dulse_dried,10.85,1.81,0.09,0.02,0.0,14.96,0.0,45.6,0.68,0.16,0.14,0.03,81.05,0.0,0.05,12.16,0.0,0.0,21.82,0.08,0.56,0.62,0.31,18.05,110.96,0.0,0.33,1.18,0.09,0.09,0.02,0.0,0.0,0.0,0.0,0.08,0.04,0.08,0.16,0.07,0.05,0.16999999999999998,0.09,0.07,0.01,0.13
spinach_cooked,41.4,5.35,0.47,0.08,0.0,126.0,35.46,262.8,2.08,0.26,0.42,0.17,943.29,0.0,0.44,17.64,0.0,888.48,244.8,0.31,6.43,156.6,1.68,100.8,838.8,2.7,1.37,6.75,4.32,0.47,0.08,0.0,100.8,0.18,0.0,0.16,0.12,0.27,0.42,0.33,0.1,0.44,0.24,0.23,0.07,0.3
