nutrient,Min,Max,notes:
calories,2000,2000,
protein,56 g,160 g,
total_fat,22.2 g,78 g,
saturated_fat,0 g,12 g,
cholesterol,0 g,,
sodium,1500 mg,2300 mg,
choline,550 mg,3500 mg,
folate,400 mcg,1000 mcg,
folic_acid,,,
niacin,16 mg,35 mg,
pantothenic_acid,5 mg,,
riboflavin,1.1 mg,,
thiamin,1.2 mg,,
vitamin_a,900 mcg,3000 mcg,
vitamin_a_rae,900 mcg,3000 mcg,
carotene_alpha,,,
carotene_beta,,,
cryptoxanthin_beta,,,
lutein_zeaxanthin,,,
lucopene,,,
vitamin_b12,2.4 mcg,,
vitamin_b6,1.3 mg,100 mg,
vitamin_c,90 mg,,
vitamin_d,5 mcg,50 mcg,
vitamin_e,15 mg,1000 mg,
tocopherol_alpha,,,
vitamin_k,120 mcg,,
calcium,1000 mg,2500 mg,
copper,900 mcg,10000 mcg,
irom,8 mg,40 mg,
magnesium,320 mg,,
manganese,2.3 mg,11 mg,
phosphorous,700 mg,4000 mg,
potassium,4.7 g,,
selenium,55 mcg,400 mcg,
zink,11 mg,40 mg,
carbohydrate,225 g,400 g,
fiber,28 g,,
fat,22.2 g,78 g,
saturated_fatty_acids,0 g,12 g,
monounsaturated_fatty_acids,,,
polyunsaturated_fatty_acids,,,
fatty_acids_total_trans,,,
alcohol,,,
ash,,,
caffeine,,,
theobromine,,,
water,,,
molybdenum,34 mcg,2000 mcg,"defficiency has not been observed in healthy people, low toxicity"
chloride,2.3 g,3.6 g,
biotin,30 mcg,,
pantothenic_acid,,,
chromium,35 mcg,,
